datetime,count
2011-01-20 00:00:00,22.338348
2011-01-20 01:00:00,41.746204
2011-01-20 02:00:00,45.664948
2011-01-20 03:00:00,48.180645
2011-01-20 04:00:00,51.33777
2011-01-20 05:00:00,50.6978
2011-01-20 06:00:00,50.8759
2011-01-20 07:00:00,53.298386
2011-01-20 08:00:00,57.11857
2011-01-20 09:00:00,59.49015
2011-01-20 10:00:00,59.998993
2011-01-20 11:00:00,61.327976
2011-01-20 12:00:00,65.442566
2011-01-20 13:00:00,62.348927
2011-01-20 14:00:00,61.781616
2011-01-20 15:00:00,62.669228
2011-01-20 16:00:00,61.744392
2011-01-20 17:00:00,63.80349
2011-01-20 18:00:00,65.69174
2011-01-20 19:00:00,64.00011
2011-01-20 20:00:00,64.3871
2011-01-20 21:00:00,64.27728
2011-01-20 22:00:00,62.968422
2011-01-20 23:00:00,63.08107
2011-01-21 00:00:00,64.15827
2011-01-21 01:00:00,64.63684
2011-01-21 02:00:00,64.62363
2011-01-21 03:00:00,91.22954
2011-01-21 04:00:00,63.797302
2011-01-21 05:00:00,62.701374
2011-01-21 06:00:00,64.3846
2011-01-21 07:00:00,63.761955
2011-01-21 08:00:00,63.345703
2011-01-21 09:00:00,64.63877
2011-01-21 10:00:00,84.665405
2011-01-21 11:00:00,77.07361
2011-01-21 12:00:00,68.37485
2011-01-21 13:00:00,67.68355
2011-01-21 14:00:00,65.274475
2011-01-21 15:00:00,63.681236
2011-01-21 16:00:00,64.38839
2011-01-21 17:00:00,63.18973
2011-01-21 18:00:00,69.255875
2011-01-21 19:00:00,69.30788
2011-01-21 20:00:00,89.75884
2011-01-21 21:00:00,94.24147
2011-01-21 22:00:00,93.75349
2011-01-21 23:00:00,86.935074
2011-01-22 00:00:00,94.10492
2011-01-22 01:00:00,94.49184
2011-01-22 02:00:00,94.44771
2011-01-22 03:00:00,94.4605
2011-01-22 04:00:00,94.28216
2011-01-22 06:00:00,94.39443
2011-01-22 07:00:00,95.021675
2011-01-22 08:00:00,95.19693
2011-01-22 09:00:00,96.05557
2011-01-22 10:00:00,96.090836
2011-01-22 11:00:00,98.008385
2011-01-22 12:00:00,98.81911
2011-01-22 13:00:00,76.59274
2011-01-22 14:00:00,76.75297
2011-01-22 15:00:00,71.13815
2011-01-22 16:00:00,78.55408
2011-01-22 17:00:00,71.0578
2011-01-22 18:00:00,97.33137
2011-01-22 19:00:00,89.898544
2011-01-22 20:00:00,96.62106
2011-01-22 21:00:00,98.490364
2011-01-22 22:00:00,89.85197
2011-01-22 23:00:00,88.71898
2011-01-23 00:00:00,89.29617
2011-01-23 01:00:00,89.29617
2011-01-23 02:00:00,89.225395
2011-01-23 03:00:00,89.225395
2011-01-23 05:00:00,88.82437
2011-01-23 06:00:00,88.82437
2011-01-23 07:00:00,94.909874
2011-01-23 08:00:00,95.11388
2011-01-23 09:00:00,96.906075
2011-01-23 10:00:00,95.81714
2011-01-23 11:00:00,94.87828
2011-01-23 12:00:00,94.37465
2011-01-23 13:00:00,81.90574
2011-01-23 14:00:00,75.20448
2011-01-23 15:00:00,75.20448
2011-01-23 16:00:00,74.25098
2011-01-23 17:00:00,75.05002
2011-01-23 18:00:00,81.50308
2011-01-23 19:00:00,81.774734
2011-01-23 20:00:00,98.52405
2011-01-23 21:00:00,98.17871
2011-01-23 22:00:00,96.50953
2011-01-23 23:00:00,96.82373
2011-01-24 00:00:00,89.69878
2011-01-24 01:00:00,89.65146
2011-01-24 03:00:00,94.08339
2011-01-24 04:00:00,71.03259
2011-01-24 05:00:00,71.03259
2011-01-24 06:00:00,86.51708
2011-01-24 07:00:00,75.414696
2011-01-24 08:00:00,76.971725
2011-01-24 09:00:00,80.65867
2011-01-24 10:00:00,72.255745
2011-01-24 11:00:00,70.98255
2011-01-24 12:00:00,70.090225
2011-01-24 13:00:00,82.49388
2011-01-24 14:00:00,76.241936
2011-01-24 15:00:00,64.99195
2011-01-24 16:00:00,72.25169
2011-01-24 17:00:00,84.84326
2011-01-24 18:00:00,66.71806
2011-01-24 19:00:00,75.3487
2011-01-24 20:00:00,66.77687
2011-01-24 21:00:00,68.45107
2011-01-24 22:00:00,69.18639
2011-01-24 23:00:00,63.918633
2011-01-25 00:00:00,66.991066
2011-01-25 01:00:00,64.79035
2011-01-25 02:00:00,64.36084
2011-01-25 04:00:00,62.955193
2011-01-25 05:00:00,65.98078
2011-01-25 06:00:00,62.45575
2011-01-25 07:00:00,63.148262
2011-01-25 08:00:00,63.66041
2011-01-25 09:00:00,64.340034
2011-01-25 10:00:00,62.594276
2011-01-25 11:00:00,62.851196
2011-01-25 12:00:00,66.61331
2011-01-25 13:00:00,65.17736
2011-01-25 14:00:00,66.42589
2011-01-25 15:00:00,69.651306
2011-01-25 16:00:00,69.651306
2011-01-25 17:00:00,65.19697
2011-01-25 18:00:00,66.10994
2011-01-25 19:00:00,65.943115
2011-01-25 20:00:00,64.37188
2011-01-25 21:00:00,64.37188
2011-01-25 22:00:00,46.052963
2011-01-25 23:00:00,25.869759
2011-01-26 00:00:00,13.004171
2011-01-26 01:00:00,7.589279
