datetime,count
2011-01-20 00:00:00,23.44918
2011-01-20 01:00:00,42.16468
2011-01-20 02:00:00,46.116264
2011-01-20 03:00:00,48.484947
2011-01-20 04:00:00,51.580956
2011-01-20 05:00:00,50.198296
2011-01-20 06:00:00,50.531326
2011-01-20 07:00:00,53.493065
2011-01-20 08:00:00,57.202118
2011-01-20 09:00:00,60.1181
2011-01-20 10:00:00,59.583168
2011-01-20 11:00:00,62.706703
2011-01-20 12:00:00,63.923183
2011-01-20 13:00:00,62.113785
2011-01-20 14:00:00,61.67746
2011-01-20 15:00:00,62.939537
2011-01-20 16:00:00,61.302956
2011-01-20 17:00:00,63.15101
2011-01-20 18:00:00,66.10651
2011-01-20 19:00:00,63.203575
2011-01-20 20:00:00,63.94196
2011-01-20 21:00:00,64.5096
2011-01-20 22:00:00,63.28395
2011-01-20 23:00:00,63.483208
2011-01-21 00:00:00,63.99088
2011-01-21 01:00:00,64.42768
2011-01-21 02:00:00,64.36388
2011-01-21 03:00:00,92.07716
2011-01-21 04:00:00,63.799774
2011-01-21 05:00:00,63.043728
2011-01-21 06:00:00,63.911865
2011-01-21 07:00:00,63.98862
2011-01-21 08:00:00,61.921257
2011-01-21 09:00:00,64.71327
2011-01-21 10:00:00,82.53741
2011-01-21 11:00:00,73.782585
2011-01-21 12:00:00,66.380615
2011-01-21 13:00:00,66.67293
2011-01-21 14:00:00,64.930824
2011-01-21 15:00:00,62.97814
2011-01-21 16:00:00,65.95447
2011-01-21 17:00:00,63.32762
2011-01-21 18:00:00,69.5669
2011-01-21 19:00:00,70.03264
2011-01-21 20:00:00,86.95019
2011-01-21 21:00:00,95.128876
2011-01-21 22:00:00,94.240005
2011-01-21 23:00:00,87.65662
2011-01-22 00:00:00,96.5611
2011-01-22 01:00:00,97.084984
2011-01-22 02:00:00,96.950294
2011-01-22 03:00:00,97.1072
2011-01-22 04:00:00,97.30296
2011-01-22 06:00:00,97.25522
2011-01-22 07:00:00,97.047325
2011-01-22 08:00:00,97.43569
2011-01-22 09:00:00,98.01287
2011-01-22 10:00:00,98.23511
2011-01-22 11:00:00,99.03259
2011-01-22 12:00:00,99.40305
2011-01-22 13:00:00,75.8144
2011-01-22 14:00:00,74.42463
2011-01-22 15:00:00,72.2174
2011-01-22 16:00:00,75.05936
2011-01-22 17:00:00,71.74891
2011-01-22 18:00:00,97.960556
2011-01-22 19:00:00,91.22345
2011-01-22 20:00:00,98.26387
2011-01-22 21:00:00,97.79199
