datetime,count
2011-01-20 00:00:00,15.833664
2011-01-20 01:00:00,10.606179
2011-01-20 02:00:00,9.8979435
2011-01-20 03:00:00,8.699791
2011-01-20 04:00:00,7.8012676
2011-01-20 05:00:00,8.519714
2011-01-20 06:00:00,30.898388
2011-01-20 07:00:00,76.73474
2011-01-20 08:00:00,192.69855
2011-01-20 09:00:00,95.7315
2011-01-20 10:00:00,51.832756
2011-01-20 11:00:00,54.408707
2011-01-20 12:00:00,68.16803
2011-01-20 13:00:00,66.204056
2011-01-20 14:00:00,61.586514
2011-01-20 15:00:00,65.693405
2011-01-20 16:00:00,77.88478
2011-01-20 17:00:00,168.65689
2011-01-20 18:00:00,150.00394
2011-01-20 19:00:00,92.41941
2011-01-20 20:00:00,70.69889
2011-01-20 21:00:00,57.471054
2011-01-20 22:00:00,42.659
2011-01-20 23:00:00,32.4999
2011-01-21 00:00:00,17.895924
2011-01-21 01:00:00,13.141953
2011-01-21 02:00:00,11.358431
2011-01-21 03:00:00,9.32061
2011-01-21 04:00:00,8.982723
2011-01-21 05:00:00,32.7691
2011-01-21 06:00:00,72.00686
2011-01-21 07:00:00,183.11542
2011-01-21 08:00:00,94.973495
2011-01-21 09:00:00,44.966667
2011-01-21 10:00:00,45.081894
2011-01-21 11:00:00,66.19426
2011-01-21 12:00:00,63.881462
2011-01-21 13:00:00,47.665424
2011-01-21 14:00:00,60.45112
2011-01-21 15:00:00,70.06212
2011-01-21 16:00:00,126.185936
2011-01-21 17:00:00,108.0074
2011-01-21 18:00:00,80.279175
2011-01-21 19:00:00,56.314617
2011-01-21 20:00:00,44.335346
2011-01-21 21:00:00,40.068436
2011-01-21 22:00:00,32.02287
2011-01-21 23:00:00,18.015818
2011-01-22 00:00:00,23.918095
2011-01-22 01:00:00,10.311704
2011-01-22 02:00:00,10.172293
2011-01-22 03:00:00,10.696621
2011-01-22 04:00:00,16.83987
2011-01-22 06:00:00,25.496458
2011-01-22 07:00:00,34.181152
2011-01-22 08:00:00,55.33176
2011-01-22 09:00:00,63.352894
2011-01-22 10:00:00,78.24218
2011-01-22 11:00:00,79.04247
2011-01-22 12:00:00,71.31216
2011-01-22 13:00:00,79.138885
2011-01-22 14:00:00,78.88461
2011-01-22 15:00:00,73.903275
2011-01-22 16:00:00,62.167076
2011-01-22 17:00:00,52.20447
2011-01-22 18:00:00,42.675255
2011-01-22 19:00:00,40.16271
2011-01-22 20:00:00,35.427986
2011-01-22 21:00:00,30.98188
2011-01-22 22:00:00,31.476994
2011-01-22 23:00:00,26.012756
2011-01-23 00:00:00,21.913542
2011-01-23 01:00:00,9.935498
2011-01-23 02:00:00,10.071497
2011-01-23 03:00:00,10.2290125
2011-01-23 05:00:00,14.916076
2011-01-23 06:00:00,21.47495
2011-01-23 07:00:00,33.15232
2011-01-23 08:00:00,53.053368
2011-01-23 09:00:00,62.24403
2011-01-23 10:00:00,76.73662
2011-01-23 11:00:00,82.5306
2011-01-23 12:00:00,71.1687
2011-01-23 13:00:00,78.71093
2011-01-23 14:00:00,73.51487
2011-01-23 15:00:00,70.33696
2011-01-23 16:00:00,53.017593
2011-01-23 17:00:00,41.174313
2011-01-23 18:00:00,38.149445
2011-01-23 19:00:00,34.77284
2011-01-23 20:00:00,31.018223
2011-01-23 21:00:00,22.436558
2011-01-23 22:00:00,34.756256
2011-01-23 23:00:00,25.575296
2011-01-24 00:00:00,11.01456
2011-01-24 01:00:00,8.457122
2011-01-24 03:00:00,8.858492
2011-01-24 04:00:00,26.181894
2011-01-24 05:00:00,56.84487
2011-01-24 06:00:00,151.80034
2011-01-24 07:00:00,80.0756
2011-01-24 08:00:00,33.503403
2011-01-24 09:00:00,37.87217
2011-01-24 10:00:00,48.74152
2011-01-24 11:00:00,50.593803
2011-01-24 12:00:00,43.54629
2011-01-24 13:00:00,46.63129
2011-01-24 14:00:00,64.17087
2011-01-24 15:00:00,151.1494
2011-01-24 16:00:00,124.79409
2011-01-24 17:00:00,84.33003
2011-01-24 18:00:00,64.154305
2011-01-24 19:00:00,48.850044
2011-01-24 20:00:00,33.437485
2011-01-24 21:00:00,20.115084
2011-01-24 22:00:00,15.633568
2011-01-24 23:00:00,11.653788
2011-01-25 00:00:00,11.251072
2011-01-25 01:00:00,8.766649
2011-01-25 02:00:00,9.23428
2011-01-25 04:00:00,28.91686
2011-01-25 05:00:00,65.478134
2011-01-25 06:00:00,172.97935
2011-01-25 07:00:00,86.9212
2011-01-25 08:00:00,36.4013
2011-01-25 09:00:00,38.944645
2011-01-25 10:00:00,54.94706
2011-01-25 11:00:00,62.002815
2011-01-25 12:00:00,58.158783
2011-01-25 13:00:00,61.420944
2011-01-25 14:00:00,74.35899
2011-01-25 15:00:00,172.1856
2011-01-25 16:00:00,162.70352
2011-01-25 17:00:00,99.89361
2011-01-25 18:00:00,72.19934
2011-01-25 19:00:00,53.41803
2011-01-25 20:00:00,40.10098
2011-01-25 21:00:00,25.940844
2011-01-25 22:00:00,12.106037
2011-01-25 23:00:00,6.642163
2011-01-26 00:00:00,5.2683825
2011-01-26 01:00:00,3.2619143
2011-01-26 02:00:00,3.0755017
2011-01-26 05:00:00,11.4644375
2011-01-26 06:00:00,30.513382
2011-01-26 07:00:00,87.84657
2011-01-26 08:00:00,45.54492
2011-01-26 09:00:00,21.757822
2011-01-26 10:00:00,21.531624
2011-01-26 11:00:00,22.418114
2011-01-26 12:00:00,23.550068
2011-01-26 13:00:00,20.363667
2011-01-26 14:00:00,20.925129
2011-01-26 15:00:00,26.729984
2011-01-26 16:00:00,71.83949
2011-01-26 17:00:00,49.599827
2011-01-27 16:00:00,74.45906
2011-01-27 17:00:00,56.349846
2011-01-27 18:00:00,42.41397
2011-01-27 19:00:00,33.632652
2011-01-27 20:00:00,26.126461
2011-01-27 21:00:00,8.814886
2011-01-27 22:00:00,5.981532
2011-01-27 23:00:00,4.582199
2011-01-28 00:00:00,4.014346
2011-01-28 01:00:00,3.5232782
2011-01-28 02:00:00,4.345151
2011-01-28 03:00:00,22.625969
2011-01-28 05:00:00,53.910965
2011-01-28 06:00:00,161.19037
2011-01-28 07:00:00,75.63582
2011-01-28 08:00:00,34.96353
2011-01-28 09:00:00,30.078878
2011-01-28 10:00:00,33.45932
2011-01-28 11:00:00,35.032154
2011-01-28 12:00:00,28.3634
2011-01-28 13:00:00,29.713242
2011-01-28 14:00:00,40.23513
2011-01-28 15:00:00,104.97903
2011-01-28 16:00:00,91.166595
2011-01-28 17:00:00,70.91104
2011-01-28 18:00:00,49.51925
2011-01-28 19:00:00,41.945244
2011-01-28 20:00:00,34.50262
2011-01-28 21:00:00,29.325401
2011-01-28 22:00:00,11.76854
2011-01-28 23:00:00,6.379914
2011-01-29 00:00:00,12.55212
2011-01-29 01:00:00,6.7408037
2011-01-29 02:00:00,4.326246
2011-01-29 03:00:00,4.307882
2011-01-29 04:00:00,4.410884
2011-01-29 06:00:00,9.186897
2011-01-29 07:00:00,14.592117
2011-01-29 08:00:00,29.940002
2011-01-29 09:00:00,50.627495
2011-01-29 10:00:00,53.09998
2011-01-29 11:00:00,65.21083
2011-01-29 12:00:00,68.00714
2011-01-29 13:00:00,65.57045
2011-01-29 14:00:00,66.64693
2011-01-29 15:00:00,64.20213
2011-01-29 16:00:00,64.319824
2011-01-29 17:00:00,54.34521
2011-01-29 18:00:00,44.689533
2011-01-29 19:00:00,34.61617
2011-01-29 20:00:00,32.559265
2011-01-29 21:00:00,30.112823
2011-01-29 22:00:00,24.807789
2011-01-29 23:00:00,27.11131
2011-01-30 00:00:00,22.849243
2011-01-30 01:00:00,15.421861
2011-01-30 02:00:00,9.142841
2011-01-30 03:00:00,4.1563597
2011-01-30 04:00:00,4.112147
2011-01-30 05:00:00,4.264369
2011-01-30 07:00:00,8.375544
2011-01-30 08:00:00,14.845932
