datetime,count
2011-01-20 00:00:00,15.971587
2011-01-20 01:00:00,9.930632
2011-01-20 02:00:00,8.937933
2011-01-20 03:00:00,7.561035
2011-01-20 04:00:00,6.6292863
2011-01-20 05:00:00,7.811822
2011-01-20 06:00:00,31.462105
2011-01-20 07:00:00,79.46993
2011-01-20 08:00:00,194.05942
2011-01-20 09:00:00,96.73114
2011-01-20 10:00:00,52.26675
2011-01-20 11:00:00,54.23324
2011-01-20 12:00:00,69.75378
2011-01-20 13:00:00,67.1966
2011-01-20 14:00:00,63.248955
2011-01-20 15:00:00,66.67312
2011-01-20 16:00:00,78.308586
2011-01-20 17:00:00,173.0443
2011-01-20 18:00:00,152.26253
2011-01-20 19:00:00,91.91645
2011-01-20 20:00:00,71.82371
2011-01-20 21:00:00,57.14884
2011-01-20 22:00:00,42.653477
2011-01-20 23:00:00,33.01076
2011-01-21 00:00:00,17.62745
2011-01-21 01:00:00,12.050623
2011-01-21 02:00:00,10.705629
2011-01-21 03:00:00,8.374904
2011-01-21 04:00:00,7.5312443
2011-01-21 05:00:00,33.023624
2011-01-21 06:00:00,73.91455
2011-01-21 07:00:00,182.76242
2011-01-21 08:00:00,96.2137
2011-01-21 09:00:00,46.562042
2011-01-21 10:00:00,46.67417
2011-01-21 11:00:00,66.7936
2011-01-21 12:00:00,64.44579
2011-01-21 13:00:00,47.275803
2011-01-21 14:00:00,59.676098
2011-01-21 15:00:00,71.41588
2011-01-21 16:00:00,128.08641
2011-01-21 17:00:00,108.03588
2011-01-21 18:00:00,78.139175
2011-01-21 19:00:00,55.218506
2011-01-21 20:00:00,42.47606
2011-01-21 21:00:00,38.99604
2011-01-21 22:00:00,31.733814
2011-01-21 23:00:00,17.51643
2011-01-22 00:00:00,23.407242
2011-01-22 01:00:00,8.167454
2011-01-22 02:00:00,7.8816156
2011-01-22 03:00:00,8.074643
2011-01-22 04:00:00,13.262444
2011-01-22 06:00:00,21.616419
2011-01-22 07:00:00,32.698463
2011-01-22 08:00:00,54.19771
2011-01-22 09:00:00,63.11869
2011-01-22 10:00:00,78.25146
2011-01-22 11:00:00,79.38823
2011-01-22 12:00:00,72.51903
2011-01-22 13:00:00,81.0152
2011-01-22 14:00:00,80.567245
2011-01-22 15:00:00,72.88655
2011-01-22 16:00:00,60.145508
2011-01-22 17:00:00,52.194984
2011-01-22 18:00:00,40.6525
2011-01-22 19:00:00,38.443165
2011-01-22 20:00:00,33.89557
2011-01-22 21:00:00,29.55106
2011-01-22 22:00:00,29.44529
2011-01-22 23:00:00,25.490372
2011-01-23 00:00:00,21.965729
2011-01-23 01:00:00,8.545651
2011-01-23 02:00:00,8.122019
2011-01-23 03:00:00,7.5256853
2011-01-23 05:00:00,12.380299
2011-01-23 06:00:00,17.651915
2011-01-23 07:00:00,31.780035
2011-01-23 08:00:00,53.133656
2011-01-23 09:00:00,61.829365
2011-01-23 10:00:00,76.64534
2011-01-23 11:00:00,82.42134
2011-01-23 12:00:00,71.91407
2011-01-23 13:00:00,80.65867
2011-01-23 14:00:00,75.54503
2011-01-23 15:00:00,68.429596
2011-01-23 16:00:00,51.82899
2011-01-23 17:00:00,40.81574
2011-01-23 18:00:00,37.477505
2011-01-23 19:00:00,34.14895
2011-01-23 20:00:00,28.83595
2011-01-23 21:00:00,20.808722
2011-01-23 22:00:00,33.851173
2011-01-23 23:00:00,25.239853
2011-01-24 00:00:00,9.382645
2011-01-24 01:00:00,6.8252625
2011-01-24 03:00:00,7.131428
2011-01-24 04:00:00,24.73566
2011-01-24 05:00:00,57.955585
2011-01-24 06:00:00,151.94801
2011-01-24 07:00:00,77.79652
2011-01-24 08:00:00,34.94815
2011-01-24 09:00:00,38.256393
2011-01-24 10:00:00,48.747368
2011-01-24 11:00:00,50.579727
2011-01-24 12:00:00,44.076694
2011-01-24 13:00:00,47.070427
2011-01-24 14:00:00,64.67173
2011-01-24 15:00:00,154.05081
2011-01-24 16:00:00,125.78492
2011-01-24 17:00:00,84.9234
2011-01-24 18:00:00,64.523575
2011-01-24 19:00:00,48.421856
2011-01-24 20:00:00,33.611256
2011-01-24 21:00:00,18.77824
2011-01-24 22:00:00,15.129996
