datetime,count
2011-01-20 00:00:00,16.452805
2011-01-20 01:00:00,8.338356
2011-01-20 02:00:00,6.295566
2011-01-20 03:00:00,5.4476185
2011-01-20 04:00:00,5.1979327
2011-01-20 05:00:00,15.998529
2011-01-20 06:00:00,63.707596
2011-01-20 07:00:00,158.9988
2011-01-20 08:00:00,327.21915
2011-01-20 09:00:00,180.30171
2011-01-20 10:00:00,103.09663
2011-01-20 11:00:00,97.952194
2011-01-20 12:00:00,124.90787
2011-01-20 13:00:00,106.76224
2011-01-20 14:00:00,116.27977
2011-01-20 15:00:00,131.94733
2011-01-20 16:00:00,116.76207
2011-01-20 17:00:00,198.11945
2011-01-20 18:00:00,189.91498
2011-01-20 19:00:00,164.67964
2011-01-20 20:00:00,109.96583
2011-01-20 21:00:00,71.34037
2011-01-20 22:00:00,59.258747
2011-01-20 23:00:00,36.169888
2011-01-21 00:00:00,15.380909
2011-01-21 01:00:00,7.466469
2011-01-21 02:00:00,6.023691
2011-01-21 03:00:00,3.3242743
2011-01-21 04:00:00,4.9741626
2011-01-21 05:00:00,61.89139
2011-01-21 06:00:00,153.68723
2011-01-21 07:00:00,240.8966
2011-01-21 08:00:00,133.91133
2011-01-21 09:00:00,50.19267
2011-01-21 10:00:00,56.24623
2011-01-21 11:00:00,68.67677
2011-01-21 12:00:00,96.11638
2011-01-21 13:00:00,89.63725
2011-01-21 14:00:00,95.900696
2011-01-21 15:00:00,111.51744
2011-01-21 16:00:00,168.82497
2011-01-21 17:00:00,164.28076
2011-01-21 18:00:00,125.87405
2011-01-21 19:00:00,92.58344
2011-01-21 20:00:00,64.61978
2011-01-21 21:00:00,43.62825
2011-01-21 22:00:00,30.311174
2011-01-21 23:00:00,10.39797
2011-01-22 00:00:00,25.700954
2011-01-22 01:00:00,5.1721087
2011-01-22 02:00:00,4.9080343
2011-01-22 03:00:00,8.250447
2011-01-22 04:00:00,38.37651
2011-01-22 06:00:00,65.59248
2011-01-22 07:00:00,78.11026
2011-01-22 08:00:00,100.374115
2011-01-22 09:00:00,132.07474
2011-01-22 10:00:00,131.33978
2011-01-22 11:00:00,111.741425
2011-01-22 12:00:00,107.2626
2011-01-22 13:00:00,129.68414
2011-01-22 14:00:00,106.17323
2011-01-22 15:00:00,97.84532
2011-01-22 16:00:00,94.97627
2011-01-22 17:00:00,87.88551
2011-01-22 18:00:00,59.78218
2011-01-22 19:00:00,46.006546
2011-01-22 20:00:00,30.090242
2011-01-22 21:00:00,26.850595
2011-01-22 22:00:00,33.666172
2011-01-22 23:00:00,23.059772
2011-01-23 00:00:00,19.62738
2011-01-23 01:00:00,5.238584
2011-01-23 02:00:00,4.8840017
2011-01-23 03:00:00,7.517578
2011-01-23 05:00:00,32.14864
2011-01-23 06:00:00,64.73496
